41461,3
41462,6
41463,4
41464,3
41465,3
41466,3
41467,3
41468,4
41469,3
41470,3
41471,3
41472,3
41473,3
41474,5
41475,3
41476,3
41477,3
41478,3
41479,3
41480,3
41481,3
41482,3
41483,3
41484,3
41485,4
41486,3
41487,3
41488,3
41489,5
41490,5
41491,3
41492,3
41493,3
41494,3
41495,5
41496,5
41497,3
41498,3
41499,8
41500,3
41501,4
41502,3
41503,3
41504,3
41505,5
41506,4
41507,4
41508,3
41509,5
41510,3
41511,3
41512,3
41513,4
41514,4
41515,4
41516,3
41517,3
41518,3
41519,4
41520,3
41521,3
41522,4
41523,3
41524,5
41525,3
41526,3
41527,3
41528,3
41529,3
41530,4
41531,3
41532,3
41533,4
41534,3
41535,5
41536,3
41537,6
41538,3
41539,3
41540,3
41541,3
41542,3
41543,4
41544,5
41545,3
41546,3
41547,3
41548,3
41549,5
41550,3
41551,3
41552,3
41553,4
41554,3
41555,3
41556,4
41557,4
41558,4
41559,3
41560,6
41561,3
41562,5
41563,3
41564,3
41565,3
41566,3
41567,3
41568,4
41569,5
41570,3
41571,4
41572,3
41573,5
41574,3
41575,3
41576,3
41577,4
41578,3
41579,3
41580,3
41581,4
41582,3
41583,3
41584,10
41585,5
41586,3
41587,3
41588,3
41589,4
41590,4
41591,3
41592,6
41593,3
41594,3
41595,3
41596,7
41597,4
41598,4
41599,3
41600,3
41601,3
41602,3
41603,3
41604,3
41605,3
41606,6
41607,3
41608,3
41609,5
41610,6
41611,3
41612,4
41613,3
41614,5
41615,4
41616,4
41617,3
41618,3
41619,6
41620,3
41621,3
41622,3
41623,4
41624,3
41625,3
41626,3
41627,3
41628,3
41629,5
41630,3
41631,3
41632,5
41633,4
41634,3
41635,3
41636,4
41637,3
41638,5
41639,3
41640,4
41641,4
41642,3
41643,5
41644,6
41645,3
41646,3
41647,3
41648,3
41649,3
41650,4
41651,3
41652,3
41653,3
41654,7
41655,3
41656,5
41657,3
41658,3
41659,3
41660,3
41661,3
41662,3
41663,4
41664,4
41665,3
41666,3
41667,3
41668,5
41669,3
41670,3
41671,4
41672,3
41673,3
41674,3
41675,3
41676,3
41677,3
41678,3
41679,5
41680,3
41681,3
41682,5
41683,3
41684,3
41685,3
41686,3
41687,3
41688,3
41689,5
41690,3
41691,3
41692,3
41693,3
41694,6
41695,3
41696,4
41697,3
41698,3
41699,3
41700,3
41701,3
41702,6
41703,3
41704,5
41705,3
41706,3
41707,5
41708,3
41709,4
41710,3
41711,3
41712,3
41713,5
41714,3
41715,3
41716,3
41717,3
41718,3
41719,5
41720,3
41721,4
41722,3
41723,3
41724,3
41725,3
41726,3
41727,3
41728,3
41729,3
41730,5
41731,3
41732,3
41733,5
41734,4
41735,3
41736,3
41737,3
41738,3
41739,4
41740,3
41741,3
41742,3
41743,3
41744,4
41745,5
41746,3
41747,3
41748,4
41749,3
41750,3
41751,3
41752,3
41753,3
41754,3
41755,3
41756,5
41757,3
41758,3
41759,5
41760,14
41761,5
41762,9
41763,6
41764,5
41765,5
41766,3
41767,3
41768,3
41769,3
41770,3
41771,4
41772,4
41773,3
41774,3
41775,12
41776,3
41777,3
41778,18
41779,3
41780,5
41781,4
41782,3
41783,3
41784,3
41785,3
41786,5
41787,3
41788,3
41789,3
41790,4
41791,3
41792,3
41793,3
41794,3
41795,3
41796,3
41797,6
41798,3
41799,3
41800,5
41801,3
41802,4
41803,3
41804,3
41805,4
41806,5
41807,4
41808,3
41809,3
41810,3
41811,3
41812,5
41813,4
41814,3
41815,3
41816,3
41817,3
41818,7
41819,4
41820,3
41821,3
41822,5
41823,3
41824,4
41825,5
41826,3
41827,3
41828,3
41829,4
41830,4
41831,5
41832,3
41833,4
41834,3
41835,3
41836,5
41837,3
41838,3
41839,3
41840,3
41841,3
41842,3
41843,3
41844,4
41845,3
41846,3
41847,5
41848,4
41849,4
41850,6
41851,3
41852,3
41853,3
41854,3
41855,3
41856,5
41857,3
41858,3
41859,4
41860,3
41861,3
41862,4
41863,3
41864,3
41865,3
41866,3
41867,3
41868,3
41869,4
41870,3
41871,3
41872,5
41873,6
41874,4
41875,5
41876,3
41877,3
41878,3
41879,3
41880,4
41881,3
41882,6
41883,3
41884,3
41885,3
41886,3
41887,5
41888,3
41889,4
41890,3
41891,3
41892,3
41893,4
41894,3
41895,4
41896,12
41897,3
41898,3
41899,20
41900,3
41901,5
41902,3
41903,3
41904,3
41905,3
41906,3
41907,5
41908,3
41909,3
41910,3
41911,4
41912,3
41913,3
41914,4
41915,3
41916,3
41917,3
41918,5
41919,3
41920,3
41921,5
41922,5
41923,3
41924,3
41925,3
41926,5
41927,3
41928,3
41929,3
41930,3
41931,3
41932,6
41933,3
41934,4
41935,4
41936,5
41937,3
41938,3
41939,3
41940,3
41941,3
41942,3
41943,5
41944,3
41945,3
41946,5
41947,4
41948,4
41949,3
41950,3
41951,5
41952,3
41953,4
41954,4
41955,4
41956,5
41957,3
41958,3
41959,3
41960,3
41961,3
41962,3
41963,3
41964,3
41965,3
41966,4
41967,5
41968,3
41969,3
41970,3
41971,9
41972,3
41973,3
41974,3
41975,4
41976,4
41977,3
41978,4
41979,3
41980,4
41981,5
41982,3
41983,3
41984,4
41985,3
41986,3
41987,3
41988,3
41989,4
41990,3
41991,5
41992,4
41993,3
41994,5
41995,3
41996,3
41997,3
41998,3
41999,3
42000,4
42001,3
42002,6
42003,3
42004,3
42005,7
42006,3
42007,3
42008,3
42009,3
42010,4
42011,3
42012,4
42013,3
42014,3
42015,6
42016,3
42017,3
42018,5
42019,3
42020,3
42021,4
42022,4
42023,3
42024,5
42025,3
42026,3
42027,3
42028,3
42029,5
42030,3
42031,3
42032,3
42033,3
42034,3
42035,3
42036,3
42037,3
42038,3
42039,3
42040,5
42041,4
42042,3
42043,6
42044,3
42045,15
42046,6
42047,3
42048,6
42049,4
42050,6
42051,9
42052,4
42053,3
42054,5
42055,5
42056,5
42057,6
42058,3
42059,5
42060,4
42061,4
42062,4
42063,3
42064,3
42065,8
42066,3
42067,3
42068,3
42069,3
42070,5
42071,3
42072,3
42073,4
42074,3
42075,4
42076,3
42077,3
42078,3
42079,3
42080,3
42081,5
42082,3
42083,3
42084,7
42085,3
42086,3
42087,3
42088,3
42089,3
42090,18
42091,3
42092,23
42093,6
42094,3
42095,6
42096,4
42097,15
42098,6
42099,6
42100,4
42101,13
42102,5
42103,3
42104,3
42105,17
42106,3
42107,3
42108,4
42109,3
42110,3
42111,3
42112,3
42113,5
42114,5
42115,5
42116,3
42117,3
42118,3
42119,3
42120,3
42121,3
42122,5
42123,3
42124,3
42125,3
42126,3
42127,3
42128,4
42129,4
42130,3
42131,3
42132,3
42133,3
42134,3
42135,3
42136,3
42137,3
42138,3
42139,3
42140,3
42141,5
42142,3
42143,3
42144,4
42145,3
42146,3
42147,3
42148,3
42149,3
42150,3
42151,3
42152,4
42153,3
42154,3
42155,3
42156,3
42157,6
42158,3
42159,3
42160,3
42161,3
42162,3
42163,3
42164,3
42165,3
42166,3
42167,3
42168,3
42169,3
42170,5
42171,2
42172,7
42173,3
42174,3
42175,3
42176,3
42177,3
42178,3
42179,4
42180,3
42181,3
42182,3
42183,4
42184,10
42185,3
42186,3
42187,3
42188,3
42189,3
42190,3
42191,4
42192,3
42193,3
42194,3
42195,3
42196,3
42197,5
42198,3
42199,3
42200,4
42201,3
42202,3
42203,3
42204,3
42205,3
42206,3
42207,4
42208,3
42209,3
42210,3
42211,3
42212,3
42213,6
42214,3
42215,3
42216,3
42217,3
42218,3
42219,3
42220,3
42221,3
42222,3
42223,3
42224,3
42225,3
42226,5
42227,3
42228,3
42229,5
42230,3
42231,3
42232,3
42233,3
42234,3
42235,3
42236,4
42237,3
42238,3
42239,3
42240,3
42241,3
42242,3
42243,5
42244,3
42245,3
42246,3
42247,3
42248,3
42249,3
42250,3
42251,3
42252,3
42253,3
42254,3
42255,3
42256,5
42257,3
42258,3
42259,5
42260,3
42261,3
42262,3
42263,3
42264,3
42265,4
42266,3
42267,3
42268,3
42269,3
42270,3
42271,3
42272,3
42273,5
42274,3
42275,3
42276,4
42277,3
42278,3
42279,3
42280,3
42281,3
42282,3
42283,5
42284,6
42285,3
42286,3
42287,4
42288,3
42289,3
42290,3
42291,3
42292,3
42293,6
42294,3
42295,3
42296,3
42297,3
42298,3
42299,3
42300,6
42301,3
42302,3
42303,3
42304,4
42305,3
42306,3
42307,3
42308,3
42309,6
42310,4
42311,3
42312,3
42313,5
42314,3
42315,3
42316,5
42317,3
42318,3
42319,5
42320,3
42321,3
42322,3
42323,3
42324,3
42325,3
42326,6
42327,4
42328,3
42329,3
42330,3
42331,3
42332,3
42333,3
42334,3
42335,3
42336,6
42337,3
42338,4
42339,5
42340,3
42341,3
42342,6
42343,3
42344,5
42345,3
42346,3
42347,10
42348,3
42349,6
42350,3
42351,3
42352,3
42353,3
42354,3
42355,3
42356,4
42357,3
42358,3
42359,3
42360,5
42361,3
42362,3
42363,5
42364,3
42365,3
42366,3
42367,3
42368,5
42369,3
42370,3
42371,3
42372,3
42373,3
42374,3
42375,5
42376,3
42377,3
42378,3
42379,3
42380,4
42381,3
42382,3
42383,3
42384,3
42385,3
42386,3
42387,7
42388,4
42389,5
42390,3
42391,3
42392,3
42393,3
42394,3
42395,5
42396,3
42397,3
42398,3
42399,5
42400,3
42401,3
42402,6
42403,3
42404,3
42405,3
42406,3
42407,3
42408,3
42409,3
42410,10
42411,3
42412,5
42413,3
42414,3
42415,5
42416,6
42417,3
42418,3
42419,3
42420,5
42421,3
42422,3
42423,5
42424,3
42425,3
42426,5
42427,3
42428,3
42429,3
42430,3
42431,3
42432,3
42433,4
42434,3
42435,3
42436,3
42437,3
42438,5
42439,3
42440,3
42441,5
42442,3
42443,3
42444,3
42445,3
42446,3
42447,3
42448,5
42449,3
42450,3
42451,3
42452,3
42453,3
42454,3
42455,4
42456,3
42457,3
42458,3
42459,3
42460,3
42461,3
42462,3
42463,3
42464,3
42465,3
42466,3
42467,3
42468,5
42469,3
42470,3
42471,4
42472,3
42473,3
42474,3
42475,3
42476,3
42477,3
42478,4
42479,5
42480,3
42481,3
42482,3
42483,3
42484,6
42485,3
42486,3
42487,3
42488,3
42489,3
42490,3
42491,3
42492,4
42493,3
42494,3
42495,6
42496,3
42497,3
42498,7
42499,3
42500,3
42501,4
42502,3
42503,3
42504,7
42505,4
42506,7
42507,4
42508,5
42509,3
42510,3
42511,2
42512,4
42513,3
42514,5
42515,4
42516,6
42517,8
42518,5
42519,31
42520,3
42521,3
42522,3
42523,3
42524,4
42525,3
42526,3
42527,3
42528,3
42529,3
42530,3
42531,3
42532,3
42533,3
42534,3
42535,3
42536,5
42537,3
42538,3
42539,3
42540,5
42541,4
42542,3
42543,3
42544,3
42545,5
42546,3
42547,3
42548,3
42549,4
42550,3
42551,5
42552,3
42553,3
42554,3
42555,3
42556,3
42557,3
42558,3
42559,4
42560,3
42561,3
42562,3
42563,5
42564,3
42565,3
42566,4
42567,3
42568,3
42569,4
42570,3
42571,3
42572,5
42573,3
42574,3
42575,3
42576,3
42577,3
42578,3
42579,5
42580,3
42581,3
42582,3
42583,3
42584,3
42585,3
42586,3
42587,3
42588,3
42589,3
42590,5
42591,3
42592,3
42593,5
42594,3
42595,3
42596,9
42597,6
42598,3
42599,3
42600,3
42601,3
42602,3
42603,3
42604,5
42605,3
42606,3
42607,3
42608,3
42609,3
42610,3
42611,3
42612,3
42613,3
42614,3
42615,5
42616,3
42617,3
42618,5
42619,3
42620,3
42621,3
42622,3
42623,5
42624,3
42625,3
42626,3
42627,3
42628,3
42629,3
42630,3
42631,5
42632,3
42633,3
42634,3
42635,3
42636,3
42637,3
42638,3
42639,3
42640,3
42641,3
42642,3
42643,6
42644,3
42645,3
42646,5
42647,3
42648,3
42649,3
42650,3
42651,3
42652,5
42653,3
42654,3
42655,3
42656,3
42657,3
42658,3
42659,5
42660,3
42661,3
42662,3
42663,3
42664,3
42665,69
42666,3
42667,4
42668,3
42669,5
42670,3
42671,7
42672,7
42673,28
42674,3
42675,5
42676,3
42677,7
42678,3
42679,8
42680,8
42681,3
42682,3
42683,3
42684,5
42685,3
42686,3
42687,3
42688,3
42689,3
42690,3
42691,3
42692,3
42693,4
42694,3
42695,3
42696,5
42697,3
42698,3
42699,5
42700,3
42701,3
42702,3
42703,3
42704,3
42705,5
42706,3
42707,11
42708,3
42709,3
42710,5
42711,3
42712,3
42713,3
42714,3
42715,4
42716,3
42717,3
42718,3
42719,4
42720,3
42721,3
42722,4
42723,3
42724,3
42725,38
42726,6
42727,3
42728,5
42729,3
42730,3
42731,3
42732,3
42733,3
42734,4
42735,3
42736,3
42737,3
42738,3
42739,6
42740,3
42741,5
42742,3
42743,3
42744,3
42745,3
42746,3
42747,5
42748,3
42749,3
42750,3
42751,3
42752,4
42753,14
42754,3
42755,4
42756,3
42757,3
42758,3
42759,3
42760,3
42761,3
42762,4
42763,5
42764,3
42765,8
42766,4
42767,3
42768,8
42769,10
42770,3
42771,4
42772,4
42773,6
42774,5
42775,7
42776,5
42777,5
42778,3
42779,3
42780,3
42781,10
42782,10
42783,6
42784,4
42785,6
42786,4
42787,4
42788,13
42789,11
42790,3
42791,3
42792,4
42793,3
42794,3
42795,3
42796,5
42797,11
42798,4
42799,8
42800,3
42801,17
42802,5
42803,3
42804,4
42805,3
42806,6
42807,3
42808,3
42809,3
42810,3
42811,3
42812,3
42813,3
42814,3
42815,3
42816,5
42817,3
42818,3
42819,3
42820,5
42821,3
42822,3
42823,3
42824,3
42825,5
42826,3
42827,5
42828,3
42829,3
42830,3
42831,3
42832,7
42833,3
42834,3
42835,3
42836,3
42837,3
42838,5
42839,4
42840,3
42841,3
42842,3
42843,4
42844,3
42845,3
42846,3
42847,5
42848,3
42849,3
42850,3
42851,3
42852,5
42853,3
42854,3
42855,3
42856,3
42857,3
42858,3
42859,3
42860,5
42861,3
42862,3
42863,3
42864,3
42865,3
42866,3
42867,4
42868,3
42869,3
42870,3
42871,3
42872,5
42873,3
42874,3
42875,3
42876,6
42877,3
42878,3
42879,3
42880,3
42881,6
42882,3
42883,3
42884,3
42885,4
42886,3
42887,7
42888,3
42889,3
42890,2
42891,3
42892,3
42893,3
42894,2
42895,7
42896,3
42897,3
42898,3
42899,5
42900,3
42901,3
42902,5
42903,3
42904,3
42905,3
42906,3
42907,4
42908,3
42909,5
42910,3
42911,3
42912,3
42913,3
42914,3
42915,5
42916,3
42917,3
42918,3
42919,3
42920,3
42921,3
42922,3
42923,3
42924,3
42925,3
42926,3
42927,5
42928,3
42929,4
42930,4
42931,4
42932,3
42933,3
42934,3
42935,4
42936,3
42937,3
42938,3
42939,3
42940,3
42941,3
42942,3
42943,4
42944,3
42945,3
42946,3
42947,3
42948,5
42949,3
42950,3
42951,3
42952,3
42953,3
42954,2
42955,5
42956,3
42957,3
42958,5
42959,3
42960,3
42961,3
42962,3
42963,3
42964,4
42965,3
42966,3
42967,3
42968,3
42969,3
42970,3
42971,3
42972,4
42973,3
42974,3
42975,3
42976,3
42977,3
42978,3
42979,3
42980,3
42981,3
42982,3
42983,3
42984,3
42985,5
42986,3
42987,3
42988,6
42989,4
42990,3
42991,3
42992,3
42993,4
42994,3
42995,6
42996,3
42997,3
42998,3
42999,3
43000,5
43001,3
43002,4
43003,4
43004,3
43005,3
43006,3
43007,5
43008,3
43009,3
43010,3
43011,5
43012,3
43013,3
43014,5
43015,3
43016,3
43017,3
43018,5
43019,6
43020,3
43021,3
43022,3
43023,3
43024,3
43025,3
43026,5
43027,3
43028,3
43029,3
43030,3
43031,3
43032,3
43033,3
43034,3
43035,3
43036,3
43037,7
43038,3
43039,5
43040,3
43041,4
43042,3
43043,4
43044,5
43045,3
43046,3
43047,3
43048,4
43049,3
43050,7
43051,3
43052,3
43053,3
43054,4
43055,8
43056,3
43057,4
43058,3
43059,3
43060,5
43061,3
43062,3
43063,4
43064,3
43065,3
43066,3
43067,3
43068,3
43069,5
43070,3
43071,4
43072,3
43073,3
43074,3
43075,4
43076,4
43077,3
43078,3
43079,3
43080,3
43081,3
43082,3
43083,3
43084,3
43085,3
43086,5
43087,3
43088,3
43089,9
43090,3
43091,3
43092,3
43093,5
43094,3
43095,3
43096,4
43097,3
43098,3
43099,3
43100,3
43101,4
43102,3
43103,3
43104,3
43105,3
43106,3
43107,3
43108,3
43109,3
43110,3
43111,3
43112,3
43113,5
43114,3
43115,3
43116,3
43117,6
43118,3
43119,3
43120,3
43121,3
43122,5
43123,3
43124,3
43125,3
43126,3
43127,3
43128,3
43129,6
43130,3
43131,3
43132,3
43133,3
43134,3
43135,3
43136,3
43137,3
43138,3
43139,3
43140,3
43141,5
43142,3
43143,3
43144,3
43145,5
43146,3
43147,3
43148,3
43149,3
43150,5
43151,3
43152,3
43153,3
43154,3
43155,3
43156,3
43157,3
43158,4
43159,3
43160,3
43161,3
43162,3
43163,3
43164,3
43165,3
43166,3
43167,3
43168,3
43169,3
43170,3
43171,5
43172,3
43173,3
43174,12
43175,3
43176,5
43177,3
43178,3
43179,3
43180,3
43181,3
43182,3
43183,3
43184,3
43185,4
43186,3
43187,3
43188,3
43189,3
43190,3
43191,3
43192,3
43193,3
43194,3
43195,3
43196,3
43197,3
43198,4
43199,3
43200,3
43201,3
43202,6
43203,3
43204,3
43205,2
43206,4
43207,3
43208,3
43209,3
43210,3
43211,3
43212,3
43213,3
43214,3
43215,5
43216,3
43217,3
43218,4
43219,3
43220,3
43221,3
43222,3
43223,3
43224,3
43225,3
43226,3
43227,5
43228,3
43229,3
43230,5
43231,3
43232,3
43233,3
43234,3
43235,5
43236,3
43237,3
43238,3
43239,3
43240,3
43241,3
43242,3
43243,3
43244,6
43245,3
43246,3
43247,4
43248,4
43249,3
43250,4
43251,4
43252,3
43253,3
43254,3
43255,4
43256,3
43257,3
43258,4
43259,4
43260,3
43261,3
43262,4
43263,3
43264,7
43265,3
43266,4
43267,5
43268,5
43269,3
43270,3
43271,3
43272,3
43273,3
43274,3
43275,4
43276,3
43277,3
43278,3
43279,3
43280,4
43281,3
43282,3
43283,3
43284,6
43285,3
43286,3
43287,3
43288,5
43289,3
43290,3
43291,3
43292,3
43293,4
43294,3
43295,5
43296,3
43297,3
43298,4
43299,5
43300,3
43301,3
43302,3
43303,3
43304,3
43305,3
43306,5
43307,5
43308,5
43309,4
43310,3
43311,3
43312,5
43313,3
43314,3
43315,3
43316,3
43317,3
43318,3
43319,9
43320,3
43321,4
43322,3
43323,3
43324,3
43325,3
43326,3
43327,3
43328,3
43329,3
43330,5
43331,4
43332,3
43333,5
43334,4
43335,4
43336,3
43337,6
43338,3
43339,3
43340,3
43341,3
43342,3
43343,4
43344,5
43345,3
43346,3
43347,3
43348,4
43349,3
43350,3
43351,4
43352,3
43353,3
43354,3
43355,6
43356,3
43357,3
43358,5
43359,3
43360,3
43361,3
43362,5
43363,3
43364,3
43365,3
43366,3
43367,3
43368,3
43369,3
43370,3
43371,5
43372,3
43373,3
43374,3
43375,3
43376,3
43377,3
43378,3
43379,3
43380,3
43381,3
43382,3
43383,3
43384,4
43385,3
43386,3
43387,4
43388,3
43389,2
43390,3
43391,3
43392,4
43393,3
43394,3
43395,2
43396,3
43397,3
43398,3
43399,3
43400,3
43401,5
43402,3
43403,3
43404,3
43405,3
43406,2
43407,3
43408,3
43409,3
43410,3
43411,3
43412,3
43413,4
43414,3
43415,3
43416,3
43417,4
43418,3
43419,3
43420,4
43421,4
43422,3
43423,3
43424,3
43425,3
43426,3
43427,3
43428,3
43429,3
43430,3
43431,5
43432,3
43433,3
43434,3
43435,3
43436,3
43437,3
43438,3
43439,3
43440,3
43441,3
43442,4
43443,3
43444,3
43445,3
43446,4
43447,3
43448,3
43449,3
43450,4
43451,3
43452,3
43453,3
43454,3
43455,3
43456,3
43457,3
43458,3
43459,7
43460,3
43461,3
43462,3
43463,3
43464,3
43465,3
43466,3
43467,3
43468,3
43469,3
43470,3
43471,5
43472,3
43473,3
43474,4
43475,3
43476,3
43477,3
43478,3
43479,5
43480,4
43481,3
43482,4
43483,3
43484,4
43485,3
43486,4
43487,3
43488,3
43489,3
43490,4
43491,3
43492,3
43493,3
43494,3
43495,3
43496,3
43497,3
43498,5
43499,3
43500,3
43501,4
43502,3
43503,23
43504,3
43505,3
43506,3
43507,3
43508,3
43509,5
43510,3
43511,3
43512,3
43513,3
43514,3
43515,15
43516,3
43517,8
43518,3
43519,5
43520,7
43521,3
43522,14
43523,9
43524,3
43525,3
43526,5
43527,3
43528,4
43529,5
43530,3
43531,3
43532,3
43533,4
43534,3
43535,3
43536,5
43537,3
43538,3
43539,5
43540,4
43541,3
43542,3
43543,5
43544,3
43545,4
43546,3
43547,3
43548,4
43549,4
43550,5
43551,3
43552,3
43553,3
43554,3
43555,3
43556,3
43557,3
43558,3
43559,3
43560,4
43561,5
43562,3
43563,4
43564,5
43565,4
43566,3
43567,5
43568,3
43569,3
43570,3
43571,3
43572,4
43573,3
43574,3
43575,5
43576,3
43577,3
43578,3
43579,3
43580,4
43581,3
43582,3
43583,3
43584,3
43585,3
43586,5
43587,4
43588,5
43589,3
43590,3
43591,3
43592,4
43593,3
43594,3
43595,3
43596,3
43597,3
43598,3
43599,3
43600,5
43601,3
43602,3
43603,3
43604,3
43605,3
43606,3
43607,3
43608,3
43609,5
43610,3
43611,5
43612,3
43613,3
43614,4
43615,3
43616,3
43617,3
43618,3
43619,4
43620,3
43621,3
43622,3
43623,3
43624,3
43625,3
43626,3
43627,5
43628,4
43629,3
43630,3
43631,3
43632,3
43633,3
43634,3
43635,4
43636,3
43637,3
43638,6
43639,3
43640,3
43641,5
43642,3
43643,3
43644,3
43645,4
43646,3
43647,3
43648,3
43649,3
43650,5
